formation_id,date_iso,date_precision,year,month,day,place,region,country,country_code,county,crop,size_text,classification,latitude,longitude,geocode_method,geocode_confidence,coordinate_uncertainty_km,geoname_id,source_count,source_names,source_urls,assertion_ids,has_straight_component,orientation_status
cc_bfadf3862630,1996-07-20,day,1996,7,20,Washington Center / Washington Township,Indiana,United States,US,Noble County,,,unreviewed,41.32505,-85.59721,geonames_locality_centroid,0.72,5,4927866,1,ICCRA,"https://iccra.org/bystate/Indiana/ICCRA - IN - Washington Center-Washington Township, Noble County (July 20, 1996).html",a_f2ab2d5c5583d6,unknown,not_reviewed
cc_92f169037d72,1996-07-21,day,1996,7,21,Butte,Nebraska,United States,US,Boyd County,,,unreviewed,42.91139,-98.84926,geonames_locality_centroid,0.72,5,5064972,1,ICCRA,"https://iccra.org/bystate/Nebraska/ICCRA - NE - Butte, Boyd County (July 21, 1996).html",a_437b2828627ceb,unknown,not_reviewed
cc_aa561548aed5,1996-07-25,day,1996,7,25,Northeastern Modoc,California,United States,US,Modoc County,,,unreviewed,,,,,,,1,ICCRA,"https://iccra.org/bystate/California/ICCRA - CA - (Northeastern Modoc), Modoc County (June 25, 1996).html",a_a03130d92f1ec1,unknown,not_reviewed
cc_18191029de63,1996-07,month,1996,7,,Stony Creek / Branford,Connecticut,United States,US,New Haven County,,,unreviewed,41.26454,-72.74621,geonames_locality_centroid,0.72,5,4843772,1,ICCRA,"https://iccra.org/bystate/Connecticut/ICCRA - CT - Stony Creek-Branford, New Haven County (July 1996).html",a_807c4327b419dc,unknown,not_reviewed
cc_19598cfe904a,1996-08-08,day,1996,8,8,Watertown,South Dakota,United States,US,Codington County,,,unreviewed,44.89941,-97.11507,geonames_locality_centroid,0.72,5,5232741,1,ICCRA,"https://iccra.org/bystate/South Dakota/ICCRA - SD - Watertown, Codington County (August 8, 1996).html",a_1f6831ce6a8299,unknown,not_reviewed
cc_95b82c50e0d0,1996-08-01,day,1996,8,1,Sugar Creek Township / Elida,Ohio,United States,US,Allen County,,,unreviewed,40.50312,-81.64096,geonames_locality_centroid,0.48,30,5173354,1,ICCRA,"https://iccra.org/bystate/Ohio/ICCRA - Ohio - Sugar Creek Township_Elida, Allen County (August 1, 1996).htm",a_490af6defa0379,unknown,not_reviewed
cc_f35bc8f5a893,1996-08-07,day,1996,8,7,Kewanna,Indiana,United States,US,Fulton County,,,unreviewed,41.01865,-86.41334,geonames_locality_centroid,0.72,5,4922284,1,ICCRA,"https://iccra.org/bystate/Indiana/ICCRA - IN - Kewanna, Fulton County (August 7, 1996).html",a_642b79664769c8,unknown,not_reviewed
cc_4b7aff940c39,1996-08-12,day,1996,8,12,Delta,Colorado,United States,US,Delta County,,,unreviewed,38.74221,-108.06896,geonames_locality_centroid,0.72,5,5419334,1,ICCRA,"https://iccra.org/bystate/Colorado/ICCRA - CO - Delta, Delta County (August 12, 1996).html",a_40bef0be6580d3,unknown,not_reviewed
cc_d0898ca82002,1996-08-23,day,1996,8,23,Logan,Utah,United States,US,Cache County,,,unreviewed,41.73549,-111.83439,geonames_locality_centroid,0.72,5,5777544,1,ICCRA,"https://iccra.org/bystate/Utah/ICCRA - UT - Logan, Cache County (August 23, 1996).html",a_a110de9e8382a7,unknown,not_reviewed
cc_88f1427b3480,1996-08,month,1996,8,,Burlington County,New Jersey,United States,US,Burlington County,,,unreviewed,40.07122,-74.86489,geonames_locality_centroid,0.48,30,5096075,1,ICCRA,"https://iccra.org/bystate/New Jersey/ICCRA - NJ - Burlington County (August, 1996).html",a_086d1db6df51bf,unknown,not_reviewed
cc_6e836743a510,1996-09-23,day,1996,9,23,"Antonito, San Luis Valley / Crestone",Colorado,United States,US,Conejos County,,,unreviewed,37.07918,-106.00863,geonames_locality_centroid,0.48,30,5411988,1,ICCRA,"https://iccra.org/bystate/Colorado/ICCRA - CO - Antonito, San Luis Valley-Crestone, Conejos County (September 23, 1996).html",a_8314ffea6537ca,unknown,not_reviewed
cc_901e39b9630f,1996-10-04,day,1996,10,4,Lakeview,Oregon,United States,US,Lake County,,,unreviewed,42.18877,-120.34579,geonames_locality_centroid,0.72,5,5735792,1,ICCRA,"https://iccra.org/bystate/Oregon/ICCRA - OR - Lakeview, Lake County (October 4, 1996).html",a_3e5cd5e6f19c18,unknown,not_reviewed
cc_02188adf735f,1996-10-08,day,1996,10,8,Nevada,Iowa,United States,US,Story County,,,unreviewed,42.02277,-93.45243,geonames_locality_centroid,0.72,5,4868620,1,ICCRA,"https://iccra.org/bystate/Iowa/ICCRA - Iowa - Nevada, Story County (October 8, 1996).html",a_b70432e235255e,unknown,not_reviewed
cc_1083b200c52a,1996-10-12,day,1996,10,12,Albion,Illinois,United States,US,Edwards County,,,unreviewed,38.37755,-88.05615,geonames_locality_centroid,0.72,5,4232568,1,ICCRA,"https://iccra.org/bystate/Illinois/ICCRA - IL - Albion, Edwards County (October 12, 1996).html",a_8ca87546dda65d,unknown,not_reviewed
cc_047e71a74cfa,1996-12,month,1996,12,,"New Lake, Etna Troy Township",Indiana,United States,US,Whitley County,,,unreviewed,38.42785,-84.8105,geonames_locality_centroid,0.48,30,4302308,1,ICCRA,"https://iccra.org/bystate/Indiana/ICCRA - IN - New Lake, Etna Troy Township, Whitley County (December, 1996).html",a_b2f963afb26f0f,unknown,not_reviewed
cc_b9e2c8733d75,1997-01,month,1997,1,,Hermitt [Creek?],California,United States,US,,,,unreviewed,,,,,,,1,ICCRA,"https://iccra.org/bystate/California/ICCRA - CA - Hermitt (January 1, 1997).html",a_218ec918c3532b,unknown,not_reviewed
cc_0230ded23f69,1997-03-18,day,1997,3,18,Mount Madonna / Watsonville,California,United States,US,Santa Cruz County,,,unreviewed,32.71571,-117.16472,geonames_locality_centroid,0.48,30,5391811,1,ICCRA,"https://iccra.org/bystate/California/ICCRA - CA - Mount Madonna-Watsonville, Santa Cruz County (March 18, 1997).html",a_e37027567726c7,unknown,not_reviewed
cc_969ec62811ea,1997-05-23,day,1997,5,23,Lehi,Utah,United States,US,Utah County,,,unreviewed,40.39162,-111.85077,geonames_locality_centroid,0.72,5,5777224,1,ICCRA,"https://iccra.org/bystate/Utah/ICCRA - UT - Lehi, Utah County (May 23, 1997).html",a_985dd00b6218f7,unknown,not_reviewed
cc_f811324185a5,1997-05-29,day,1997,5,29,Newark,Delaware,United States,US,New Castle County,,,unreviewed,39.68372,-75.74966,geonames_locality_centroid,0.72,5,4143861,1,ICCRA,"https://iccra.org/bystate/Delaware/ICCRA - DE - Newark, New Castle County (May 29, 1997).html",a_2274358b5843ea,unknown,not_reviewed
cc_fcfa09b6474c,1997-05-29,day,1997,5,29,Unknown County,Washington,United States,US,Unknown County,,,unreviewed,,,,,,,1,ICCRA,"https://iccra.org/bystate/Washington/ICCRA - WA - Unknown County (May 29, 1997).html",a_72271f950dffeb,unknown,not_reviewed
cc_bf31f2707f6a,1997-06-11,day,1997,6,11,Hertford,North Carolina,United States,US,Perquimans County,,,unreviewed,36.19016,-76.46605,geonames_locality_centroid,0.72,5,4470727,1,ICCRA,"https://iccra.org/bystate/North Carolina/ICCRA - NC - Hertford, Perquimans County (June 11, 1997).html",a_b44b19bb8418ac,unknown,not_reviewed
cc_aa3e3fd9bd04,1997-06-18,day,1997,6,18,Collinsville / Granite City,Illinois,United States,US,Madison County,,,unreviewed,38.67033,-89.98455,geonames_locality_centroid,0.72,5,4236191,1,ICCRA,"https://iccra.org/bystate/Illinois/ICCRA - IL - Collinsville-Granite City, Madison County (June 28, 1997).html",a_040c198d4f373d,unknown,not_reviewed
cc_ea974401cd6f,1997-06-27,day,1997,6,27,Payne,Ohio,United States,US,Paulding County,,,unreviewed,41.07755,-84.72718,geonames_locality_centroid,0.72,5,5166334,1,ICCRA,"https://iccra.org/bystate/Ohio/ICCRA - Ohio - Payne, Paulding County (June 27, 1997).htm",a_bfc71a89674d69,unknown,not_reviewed
cc_f0f992d92db0,1997-06-28,day,1997,6,28,"Wavra Farm, Salem / Silver Creek Falls",Oregon,United States,US,Marion County,,,unreviewed,,,,,,,1,ICCRA,"https://iccra.org/bystate/Oregon/ICCRA - OR - Wavr Farm, Salem-Silver Creek Falls, Marion County (June 28, 1997).html",a_6236425e7965c9,unknown,not_reviewed
cc_720954a9f684,1997-06,month,1997,6,,Drakesville,Iowa,United States,US,Davis County,,,unreviewed,40.79835,-92.48158,geonames_locality_centroid,0.72,5,4854463,1,ICCRA,"https://iccra.org/bystate/Iowa/ICCRA - Iowa - Drakesville, Davis County (late June 1997).html",a_7313799a16f29a,unknown,not_reviewed
cc_63c9b87a69a5,1997-07-03,day,1997,7,3,Lawrence Township,New Jersey,United States,US,Mercer County,,,unreviewed,40.274,-74.6796,geonames_locality_centroid,0.48,30,5100344,1,ICCRA,"https://iccra.org/bystate/New Jersey/ICCRA - NJ - Lawrence Township, Mercer County (July 3, 1997).html",a_6a0d4746d46b17,unknown,not_reviewed
cc_b3d35d628a81,1997-07-06,day,1997,7,6,Waverly,Nebraska,United States,US,Lancaster County,,,unreviewed,40.9175,-96.52834,geonames_locality_centroid,0.72,5,5081438,1,ICCRA,"https://iccra.org/bystate/Nebraska/ICCRA - NE - Waverly, Lancaster County (July 6, 1997).html",a_aaf5cd1954b2b7,unknown,not_reviewed
cc_300d859e3df5,1997-07-06,day,1997,7,6,Smithfield,Utah,United States,US,Cache County County,,,unreviewed,41.83826,-111.83272,geonames_locality_centroid,0.72,5,5781551,1,ICCRA,"https://iccra.org/bystate/Utah/ICCRA - UT - Smithfield, Cache County (July 6, 1997).html",a_2ec0299acdf47c,unknown,not_reviewed
cc_1b3fe293aab8,1997-07-07,day,1997,7,7,Richmond,Utah,United States,US,Cache County County,,,unreviewed,41.92271,-111.81356,geonames_locality_centroid,0.72,5,5780388,1,ICCRA,"https://iccra.org/bystate/Utah/ICCRA - UT - Richmond, Cache County (July 7, 1997).html",a_da076cbed04883,unknown,not_reviewed
cc_6f8929c86b15,1997-07-07,day,1997,7,7,"Lawrenceville, Mercer",New Jersey,United States,US,,,,unreviewed,40.29733,-74.7296,geonames_locality_centroid,0.48,30,5100356,1,ICCRA,"https://iccra.org/bystate/New Jersey/ICCRA - NJ - Lawrence Township, Mercer County (July 7, 1997).html",a_99f23d9c7193f7,unknown,not_reviewed
cc_71caa9731a86,1997-07-29,day,1997,7,29,Logan,Maryland,United States,US,,,,unreviewed,41.73549,-111.83439,geonames_locality_centroid,0.62,15,5777544,1,ICCRA,"https://iccra.org/bystate/Maryland/ICCRA - MD - Logan (July 29, 1997).html",a_9e37620943e052,unknown,not_reviewed
cc_a50a11bf0944,1997-07,month,1997,7,,Whitley County,Indiana,United States,US,Whitley County,,,unreviewed,41.08477,-85.62804,geonames_locality_centroid,0.48,30,4926629,1,ICCRA,https://iccra.org/bystate/Indiana/ICCRA - IN - Whitley County (July 1997).html,a_928df3f2e016c3,unknown,not_reviewed
cc_5d10e918a4b4,1997-08-13,day,1997,8,13,Wausau,Wisconsin,United States,US,Marathon County,,,unreviewed,44.95914,-89.63012,geonames_locality_centroid,0.72,5,5278120,1,ICCRA,"https://iccra.org/bystate/Wisconsin/ICCRA - WI - Wausau, Marathon County (August 13, 1997).html",a_a21795b4ebb034,unknown,not_reviewed
cc_ca0e623b0480,1997-08-16,day,1997,8,16,Wausau,Wisconsin,United States,US,Marathon County,,,unreviewed,44.95914,-89.63012,geonames_locality_centroid,0.72,5,5278120,1,ICCRA,"https://iccra.org/bystate/Wisconsin/ICCRA - WI - Wausau, Marathon County (August 16, 1997).html",a_8177aa4e5c9990,unknown,not_reviewed
cc_4ee970e41e1f,1997-08-11,day,1997,8,11,Marion,New York,United States,US,Wayne County,,,unreviewed,43.1434,-77.18915,geonames_locality_centroid,0.72,5,5126015,1,ICCRA,"https://iccra.org/bystate/New York/ICCRA - NY - Marion, Wayne County (August 11, 1997).html",a_a3bfa010220530,unknown,not_reviewed
cc_a7a07aabcd54,1997-09-30,day,1997,9,30,Nevada,Iowa,United States,US,Story County,,,unreviewed,42.02277,-93.45243,geonames_locality_centroid,0.72,5,4868620,1,ICCRA,"https://iccra.org/bystate/Iowa/ICCRA - Iowa - Nevada, Story County (September 30, 1997).html",a_ad0b27995c65db,unknown,not_reviewed
cc_7a7f001002bb,1998-03-28,day,1998,3,28,Huntingburg,Indiana,United States,US,Dubois County,,,unreviewed,38.29894,-86.955,geonames_locality_centroid,0.72,5,4259271,1,ICCRA,"https://iccra.org/bystate/Indiana/ICCRA - IN - Huntingburg, Dubois County (March 28, 1998).html",a_37f91482130fdd,unknown,not_reviewed
cc_dcda15bc0f98,1998-05-09,day,1998,5,9,Unionville,North Carolina,United States,US,Union County,,,unreviewed,35.08737,-80.50896,geonames_locality_centroid,0.72,5,4496304,1,ICCRA,"https://iccra.org/bystate/North Carolina/ICCRA - NC - Unionville, Union County (May 9, 1998).html",a_2816d935b0d04b,unknown,not_reviewed
cc_2ff1b6d1753e,1998-05-15,day,1998,5,15,University of Virginia at Charlottesville,Virginia,United States,US,Albermarle County,,,unreviewed,28.07389,-82.43902,geonames_locality_centroid,0.48,30,7260219,1,ICCRA,"https://iccra.org/bystate/Virginia/ICCRA - VA - University of Virginia at Charlottesville, Albermarle County (May 15, 1998).html",a_a337a6b47981d5,unknown,not_reviewed
cc_cb4fde680e4e,1998-05-26,day,1998,5,26,"Coupeville, Whidbey Island",Washington,United States,US,Island County,,,unreviewed,48.21982,-122.68628,geonames_locality_centroid,0.48,30,5791132,1,ICCRA,"https://iccra.org/bystate/Washington/ICCRA - WA - Coupeville, Whidbey Island, Island County (May 26, 1998).html",a_1a63440a26b657,unknown,not_reviewed
cc_484eec5570ad,1998-05-26,day,1998,5,26,"Coupeville, Whidbey Island",,United States,US,Island County,,,unreviewed,48.21982,-122.68628,geonames_locality_centroid,0.48,30,5791132,1,ICCRA,"https://iccra.org/bystate/Washington/ICCRA - WA - Coupeville, Whidbey Island, Island County (May 26, 1998)2.html#2.html",a_2543eb198c2667,unknown,not_reviewed
cc_41618a601895,1998-06-19,day,1998,6,19,Eltopia / Pasco,Washington,United States,US,Franklin County,,,unreviewed,46.45875,-119.01723,geonames_locality_centroid,0.72,5,5793700,1,ICCRA,"https://iccra.org/bystate/Washington/ICCRA - WA - Eltopia-Pasco, Franklin County (June 19, 1998).html",a_defef0291c794a,unknown,not_reviewed
cc_c04ee2e67ee6,1998-06-26,day,1998,6,26,Waverly,Nebraska,United States,US,Lancaster County,,,unreviewed,40.9175,-96.52834,geonames_locality_centroid,0.72,5,5081438,1,ICCRA,"https://iccra.org/bystate/Nebraska/ICCRA - NE - Waverly, Lancaster County (June 26, 1998).html",a_a1e0f0b853057b,unknown,not_reviewed
cc_13fb594def91,1998-06-27,day,1998,6,27,Broughton / Latty Township,Ohio,United States,US,Paulding County,,,unreviewed,41.08977,-84.53523,geonames_locality_centroid,0.72,5,5148397,1,ICCRA,"https://iccra.org/bystate/Ohio/ICCRA - Ohio - Broughton-Latty Township, Paulding County (June 27, 1998).html",a_8f66746ba12eb6,unknown,not_reviewed
cc_e717ca3b56a8,1998-07-04,day,1998,7,4,Pendleton,Oregon,United States,US,Umatilla County,,,unreviewed,45.67207,-118.7886,geonames_locality_centroid,0.72,5,5745380,1,ICCRA,"https://iccra.org/bystate/Oregon/ICCRA - OR - Pendleton, Umatilla County (July 4, 1998).html",a_12c7f69469b567,unknown,not_reviewed
cc_fcf6d6c75a8b,1998-07-10,day,1998,7,10,Port Washington,Wisconsin,United States,US,Ozaukee County,,,unreviewed,43.38722,-87.87564,geonames_locality_centroid,0.72,5,5267776,1,ICCRA,"https://iccra.org/bystate/Wisconsin/ICCRA - WI - Port Washington, Ozaukee County (July 10, 1998).html",a_486bd95cac859c,unknown,not_reviewed
cc_21af57d1799f,1998-07-10,day,1998,7,10,Washington Township,New Jersey,United States,US,Mercer County,,,unreviewed,40.98832,-74.06358,geonames_locality_centroid,0.72,5,7259146,1,ICCRA,"https://iccra.org/bystate/New Jersey/ICCRA - NJ - Washington Township, Mercer County (July 10, 1998).html",a_9cde8c2a4129b1,unknown,not_reviewed
cc_095d04151d7a,1998-06-20,day,1998,6,20,"College Ward, Cache Valley",Utah,United States,US,Cache County,,,unreviewed,41.67688,-111.87994,geonames_locality_centroid,0.48,30,5773117,1,ICCRA,"https://iccra.org/bystate/Utah/ICCRA - UT - College Ward, Cache Valley, Cache County (July 20, 1998).html",a_c8f863635476e8,unknown,not_reviewed
cc_303480234622,1998-07-20,day,1998,7,20,Star,Idaho,United States,US,Ada County,,,unreviewed,43.69211,-116.49346,geonames_locality_centroid,0.72,5,5608754,1,ICCRA,"https://iccra.org/bystate/Idaho/ICCRA - ID - Star, Ada County (July 20, 1998).html",a_20f5d9d4e9829f,unknown,not_reviewed
cc_e5724a3476de,1998-07-23,day,1998,7,23,Whiskey Hill / Hubbard,Oregon,United States,US,Clackamas County,,,unreviewed,36.93523,-121.77301,geonames_locality_centroid,0.62,15,5350678,1,ICCRA,"https://iccra.org/bystate/Oregon/ICCRA - OR - Whiskey Hill-Hubbard, Clackamas County (July 23, 1998).html",a_95e7440952e95d,unknown,not_reviewed
cc_6e5cda727fde,1998-07-24,day,1998,7,24,Cove,Utah,United States,US,Cache County,,,unreviewed,41.96354,-111.80606,geonames_locality_centroid,0.72,5,5773389,1,ICCRA,"https://iccra.org/bystate/Utah/ICCRA - UT - Cove, Cache County (July 24, 1998).html",a_fd9bc09f6e600d,unknown,not_reviewed
cc_de96850c7f61,1998-07-25,day,1998,7,25,Butte,Montana,United States,US,Silver Bow County,,,unreviewed,46.00382,-112.53474,geonames_locality_centroid,0.72,5,5642934,1,ICCRA,"https://iccra.org/bystate/Montana/ICCRA - MT - Butte, Silver Bow County (July 25, 1998).html",a_9b210b178705fd,unknown,not_reviewed
cc_957507b84517,1998-07,month,1998,7,,Cache Valley,Utah,United States,US,Cache County,,,unreviewed,41.83082,-112.00511,geonames_locality_centroid,0.48,30,7260987,1,ICCRA,"https://iccra.org/bystate/Utah/ICCRA - UT - Cache Valley, Cache County (July 1998).html",a_f7b7bf38ba5c58,unknown,not_reviewed
cc_c52fff759e1c,1998-08-25,day,1998,8,25,Kalispell / Whitefish,Montana,United States,US,Flathead County,,,unreviewed,48.19579,-114.31291,geonames_locality_centroid,0.72,5,5660340,1,ICCRA,"https://iccra.org/bystate/Montana/ICCRA - MT - Kalispell-Whitefish, Flathead County (August 25, 1998).html",a_fac25a1e319bc3,unknown,not_reviewed
cc_a39f0b31d258,1998-10-11,day,1998,10,11,Klamath Falls,Oregon,United States,US,Klamath County,,,unreviewed,42.22487,-121.78167,geonames_locality_centroid,0.72,5,5735238,1,ICCRA,"https://iccra.org/bystate/Oregon/ICCRA - OR - Klamath Falls, Klamath County (October 11, 1998).html",a_c175a3dfe71a97,unknown,not_reviewed
cc_bc60a9371785,1998-12-15,day,1998,12,15,Southern MO,,United States,US,,,,unreviewed,41.18005,-84.31106,geonames_locality_centroid,0.48,30,5172618,1,ICCRA,"https://iccra.org/bystate/Missouri/ICCRA - MO - Southern (December 15, 1998).html",a_969326cdf74210,unknown,not_reviewed
cc_a24377531031,1999-05-30,day,1999,5,30,Annapolis,Maryland,United States,US,Anne Arundel County,,,unreviewed,38.97859,-76.49184,geonames_locality_centroid,0.72,5,4347242,1,ICCRA,"https://iccra.org/bystate/Maryland/ICCRA - MD - Annapolis, Anne Arundel County, (May 30, 1999).html",a_aaf2eb5f84eeea,unknown,not_reviewed
cc_c04e8166dd63,1999-06-18,day,1999,6,18,Brentwood,Tennessee,United States,US,Williamson County,,,unreviewed,36.03312,-86.78278,geonames_locality_centroid,0.72,5,4608408,1,ICCRA,"https://iccra.org/bystate/Tennessee/ICCRA - TN - Brentwood, Williamson County (June 18, 1999).html",a_bb381dab242576,unknown,not_reviewed
cc_7bde54427d79,1999-07-04,day,1999,7,4,Walla Walla / Cottonwood Canyon,Washington,United States,US,Walla Walla County,,,unreviewed,46.06458,-118.34302,geonames_locality_centroid,0.72,5,5814916,1,ICCRA,"https://iccra.org/bystate/Washington/ICCRA - WA - Walla Walla-Cottonwood Canyon, Walla Walla County (July 4, 1999).html",a_2d5fd32135432c,unknown,not_reviewed
cc_eaf79847abda,1999-07-07,day,1999,7,7,Reed Springs,Missouri,United States,US,Clay County,,,unreviewed,45.72367,-68.14224,geonames_locality_centroid,0.48,30,4976448,1,ICCRA,"https://iccra.org/bystate/Missouri/ICCRA - MO - Reed Springs, Clay County (July 7, 1999).html",a_d191cc0299dd98,unknown,not_reviewed
cc_96914a395b0e,1999-07-11,day,1999,7,11,Hamel,Minnesota,United States,US,Hennepin County,,,unreviewed,45.04107,-93.52551,geonames_locality_centroid,0.72,5,5029193,1,ICCRA,"https://iccra.org/bystate/Minnesota/ICCRA - MN - Hamel, Hennepin County (July 11, 1999).html",a_75557974c6029b,unknown,not_reviewed
cc_2de1e38cfbe3,1999-07,month,1999,7,,Lafayette,Ohio,United States,US,Allen County,,,unreviewed,41.07672,-81.89625,geonames_locality_centroid,0.72,5,5148178,1,ICCRA,"https://iccra.org/bystate/Ohio/ICCRA - Ohio - Lafayette, Allen County (June 1999).html",a_62f4f75d234ca3,unknown,not_reviewed
cc_ffbf191f02f8,1999-09-04,day,1999,9,4,Kalispell / Whitefish,Montana,United States,US,Flathead County,,,unreviewed,48.19579,-114.31291,geonames_locality_centroid,0.72,5,5660340,1,ICCRA,"https://iccra.org/bystate/Montana/ICCRA - MT - Kalispell-Whitefish, Flathead County (September 4, 1999).html",a_05efd712e898c5,unknown,not_reviewed
cc_23f88ae1a81d,1999-09-08,day,1999,9,8,Burlington,Washington,United States,US,Skagit County,,,unreviewed,48.47566,-122.32544,geonames_locality_centroid,0.72,5,5788539,1,ICCRA,"https://iccra.org/bystate/Washington/ICCRA - WA - Burlington, Skagit County (September 8, 1999).html",a_3ab20d97968a87,unknown,not_reviewed
cc_e80d531ae6d0,1999-09-09,day,1999,9,9,Menno,South Dakota,United States,US,Hutchinson County,,,unreviewed,43.23971,-97.57784,geonames_locality_centroid,0.72,5,5229694,1,ICCRA,"https://iccra.org/bystate/South Dakota/ICCRA - SD - Menno, Hutchinson County (September 9, 1999).html",a_78840ee46370a8,unknown,not_reviewed
cc_94d43f246ad6,1999-10-03,day,1999,10,3,Verona,Wisconsin,United States,US,Dane County,,,unreviewed,42.99083,-89.53318,geonames_locality_centroid,0.72,5,5277142,1,ICCRA,"https://iccra.org/bystate/Wisconsin/ICCRA - WI - Verona, Dane County (October 3, 1999).html",a_9f276988ccb22c,unknown,not_reviewed
cc_543e86092c38,1999-10-21,day,1999,10,21,Marion,New York,United States,US,Wayne County,,,unreviewed,43.1434,-77.18915,geonames_locality_centroid,0.72,5,5126015,1,ICCRA,"https://iccra.org/bystate/New York/ICCRA - NY - Marion, Wayne County (October 21, 1999).html",a_acdf54fe7dc5cb,unknown,not_reviewed
cc_50a031086e49,2000-03-23,day,2000,3,23,Madera,California,United States,US,Madera County,,,unreviewed,36.96134,-120.06072,geonames_locality_centroid,0.72,5,5369568,1,ICCRA,"https://iccra.org/bystate/California/ICCRA - CA - Madera, Madera County (March 23, 2000).html",a_5cf92e024f9d7c,unknown,not_reviewed
cc_5a90ec57b4d9,2000-05-21,day,2000,5,21,Roanoke,Virginia,United States,US,Roanoke County,,,unreviewed,37.27097,-79.94143,geonames_locality_centroid,0.72,5,4782167,1,ICCRA,"https://iccra.org/bystate/Virginia/ICCRA - VA - Roanoke, Roanoke County (May 21, 2000).html",a_9126d686b0cc5e,unknown,not_reviewed
cc_aad83a7c50ac,2000-05-23,day,2000,5,23,Delmont,Pennsylvania,United States,US,Westmoreland County,,,unreviewed,40.41312,-79.57032,geonames_locality_centroid,0.72,5,5186717,1,ICCRA,"https://iccra.org/bystate/Pennsylvania/ICCRA - PA - Delmont, Westmoreland County (May 23, 2000).html",a_7d08e145ee159d,unknown,not_reviewed
cc_00aa28c3022b,2000-06-10,day,2000,6,10,Virginia Beach,Virginia,United States,US,Princess Anne County,,,unreviewed,36.85293,-75.97799,geonames_locality_centroid,0.72,5,4791259,1,ICCRA,"https://iccra.org/bystate/Virginia/ICCRA - VA - Virginia Beach, Princess Anne County (June 10, 2000).html",a_ca2add6b5b12ff,unknown,not_reviewed
cc_de15592eedb8,2000-06-29,day,2000,6,29,Bainbridge,Ohio,United States,US,Ross County,,,unreviewed,41.38644,-81.33955,geonames_locality_centroid,0.72,5,5146368,1,ICCRA,"https://iccra.org/bystate/Ohio/ICCRA - Ohio - Bainbridge, Ross County (June 29, 2000).htm",a_f5bf6aef922218,unknown,not_reviewed
cc_c61f7e759561,2000-07-17,day,2000,7,17,Spencer / Owen Valley,Indiana,United States,US,Owen County,,,unreviewed,39.28671,-86.76251,geonames_locality_centroid,0.72,5,4265147,1,ICCRA,"https://iccra.org/bystate/Indiana/ICCRA - IN - Spencer-Owen Valley, Owen County (July 17, 2000).html",a_ebc64c92336a4d,unknown,not_reviewed
cc_be2803184d76,2000-07-23,day,2000,7,23,St. Joseph,Pennsylvania,United States,US,St. Joseph County,,,unreviewed,39.76861,-94.84663,geonames_locality_centroid,0.62,15,4407010,1,ICCRA,"https://iccra.org/bystate/Pennsylvania/ICCRA - PA - St. Joseph, St. Joseph County (July 23, 2000).htm",a_0133fea9e85b7b,unknown,not_reviewed
cc_21676d452aae,2000-07-24,day,2000,7,24,Langdon,North Dakota,United States,US,Cavalier County,,,unreviewed,48.76,-98.36817,geonames_locality_centroid,0.72,5,5060071,1,ICCRA,"https://iccra.org/bystate/North Dakota/ICCRA - ND - Langdon, Cavalier County (July 24, 2000).html",a_c4c0609f16ca44,unknown,not_reviewed
cc_5d723699987d,2000-07-27,day,2000,7,27,Linesville,Pennsylvania,United States,US,Crawford County,,,unreviewed,41.65617,-80.42396,geonames_locality_centroid,0.72,5,5198166,1,ICCRA,"https://iccra.org/bystate/Pennsylvania/ICCRA - PA - Linesville, Crawford County (July 27, 2000).html",a_666117e53f8c18,unknown,not_reviewed
cc_5a40eb916407,2000-08-01,day,2000,8,1,Owatonna,Minnesota,United States,US,Steele County,,,unreviewed,44.08385,-93.22604,geonames_locality_centroid,0.72,5,5040647,1,ICCRA,"https://iccra.org/bystate/Minnesota/ICCRA - MN - Owatonna, Steele County (August 1, 2000).html",a_c8807a47f67985,unknown,not_reviewed
cc_76ee7b6a4d16,2000-08-04,day,2000,8,4,Manti,Utah,United States,US,Sanpete County,,,unreviewed,39.2683,-111.63686,geonames_locality_centroid,0.72,5,5542758,1,ICCRA,"https://iccra.org/bystate/Utah/ICCRA - UT - Manti, Sanpete County (August 4, 2000).html",a_ffb2674b01a097,unknown,not_reviewed
cc_80f4a64d3689,2000-08-05,day,2000,8,5,Hubbard / Woodburn / Whiskey Hill,Oregon,United States,US,Clackamas County,,,unreviewed,45.18234,-122.80787,geonames_locality_centroid,0.72,5,5732311,1,ICCRA,"https://iccra.org/bystate/Oregon/ICCRA - OR - Whiskey Hill-Hubbard-Woodburn, Clackamas County (August 5, 2000).html",a_6c2ac1a18002eb,unknown,not_reviewed
cc_7be600c4fd1e,2000-08-09,day,2000,8,9,Thompson,North Dakota,United States,US,Grand Forks County,,,unreviewed,47.77359,-97.1098,geonames_locality_centroid,0.72,5,5062174,1,ICCRA,"https://iccra.org/bystate/North Dakota/ICCRA - ND - Thompson, Grand Forks County (August 9, 2000).html",a_41175f88a3ea7c,unknown,not_reviewed
cc_36f4a21bbdc9,2000-08-10,day,2000,8,10,Langdon,North Dakota,United States,US,Cavalier County,,,unreviewed,48.76,-98.36817,geonames_locality_centroid,0.72,5,5060071,1,ICCRA,"https://iccra.org/bystate/North Dakota/ICCRA - ND - Langdon, Cavalier County (August 10, 2000).html",a_ec5476ec108316,unknown,not_reviewed
